Milk: Fluid,42,3.37,0.97,4.99,0,5.2,125,0.03,11,150,44,0.42,0.01,0,1,gram,1,gram
Sour Cream: Reduced Fat,181,7,14.1,7,0,0.3,141,0.06,11,211,70,0.27,0.01,0.9,12,tablespoon,230,cup
Sour Cream: Light,138,3.5,10.6,7.1,0,0.22,141,0.07,10,212,71,0.5,0.016,0.9,12,tablespoon,230,cup
Sour Cream: Fat Free,74,3.1,0,15.6,0,0.39,125,0,10,129,141,0.5,0.016,0,12,tablespoon,230,cup
Usda Commodity: Chs,282,27.2,18.3,2,0,0.58,905,0.13,35,93,725,4.3,0.021,0,113,cup,1,gram
Yogurt: Van Or Lem Flav,43,3.86,0.18,7.5,0,7.5,143,0.12,13,177,59,0.67,0.079,1.1,170,container,1,gram
Parmesan Chs Topping: Fat Free,370,40,5,40,0,1.5,800,5,40,600,1150,3,0.02,0,5,tablespoon,1,gram
Yogurt: Choc,112,3.53,0,23.53,1.2,14.97,88,0.42,40,339,135,1.13,0.209,0,170,container,1,gram
Kraft Cheez Whiz Past Process Chs Sau,276,12,21,9.2,0.3,6.7,359,0.19,0,240,1638,1.64,0,0.4,16.5,tbsp,1,gram
Kraft Cheez Whiz Lt Past Process Chs Product,215,16.3,9.5,16.2,0.2,8.2,418,0.16,0,297,1705,2.36,0,0.4,17.5,tbsp,1,gram
Kraft Free Singles American Nonfat Past Process Chs Product,148,22.7,1,11.7,0.2,6.7,712,0.05,0,236,1298,2.5,0,0.2,21,slice,1,gram
Kraft Velveeta Past Process Chs Sprd,303,16.3,22,9.8,0,8.1,466,0.18,0,335,1499,1.84,0,0.2,28,oz,1,gram
Kraft Velveeta Lt Red Fat Past Process Chs Product,222,19.6,10.6,11.8,0,8.5,574,0.14,0,345,1586,2.49,0,0.1,28,oz,1,gram
Kraft Breakstone'S Red Fat Sour Crm,152,4.5,12,6.5,0.1,6.4,161,0.06,0,210,59,0,0,1.1,15.5,tbsp,1,gram
Kraft Breakstone'S Free Fat Free Sour Crm,91,4.7,1.3,15.1,0,7.2,141,0.05,0,219,72,0,0,1.2,16,tbsp,1,gram
Kraft Breyers Lowfat Strawberry Yogurt (1% Milkfat),96,3.8,0.8,18.2,0.2,17.4,125,0.1,0,192,52,0,0,0,227,container,1,gram
Kraft Breyers Lt N' Lvly Lowfat Str'Bery Yogurt (1% Milkfat),108,3.2,0.8,21.9,0.2,19.6,91,0.11,0,151,45,0,0,0,125,container,1,gram
Kraft Breyers Smoth&Crmy Lowfat Str'Bery Yogurt (1% Milkfat),102,3.8,0.9,19.9,0.3,17.2,108,0.13,0,177,55,0,0,0,227,container,1,gram
Kraft Breyers Lt Nonfat Str'Bery Yogurt (W/Asprt&Fruct Sw'T),55,3.4,0.2,9.9,0,7.7,95,0.11,0,146,45,0,0,0.6,227,container,1,gram
Cream: Half & Half,59,2.6,1.4,9,0,5,96,0,16,206,100,0.81,0.016,0.7,14.5,tbsp,484,pint
Reddi Wip Fat Free Whipped Topping,149,3,5,25,0.4,16,108,0.03,8,108,72,0.31,0.019,0,4,tablespoon,75,cup
Cream Sub: Flav,251,0.69,13.5,35.07,1.1,33.04,6,0.59,19,96,80,0.25,0.142,0,15,tbsp,1,gram
Egg Mix: Usda Cmdty,555,35.6,34.5,23.97,0,2.46,171,3.23,11,373,576,2.76,0.149,0,8.6,tbsp,105,cup
Cheese Product: Past Process,240,17.6,14.1,10.6,0,8.02,529,0.2,33,330,1587,2.36,0.03,0,21,slice,19,slice
Yogurt: Fruit Var,95,4.4,0.2,19,0,19,152,0.07,15,194,58,0.74,0.011,0.7,245,cup,125,container
Yogurt: Van/Lem Flav,43,3.86,0.18,7.5,0,7.5,143,0.12,13,177,59,0.67,0.079,1.1,170,container,1,gram
Protein Supp: Milk Bsd,411,45.71,17.14,18.5,7.1,5.71,500,8.57,200,1129,329,7.14,1,30,11,tbsp,1,gram
Dulce De Leche,315,6.84,7.35,55.35,0,49.74,251,0.17,22,350,129,0.79,0.004,2.6,19,tbsp,1,gram
Egg Sub: Liq Or Frz,48,10,0,2,0,2,73,1.98,15,213,199,0.98,0.022,0.5,240,cup,240,cup
Cheese: Dry White,325,24.51,24.35,2.04,0,0.55,661,0.18,27,116,1808,3.28,0.027,0,97,cup,1,gram
Cheese: Frsh,299,18.09,23.82,2.98,0,2.32,566,0.2,24,129,751,2.58,0.033,0,122,cup,1,gram
Cheese: White,310,20.38,24.31,2.53,0,1.76,690,0.18,29,126,704,3.06,0.025,0,118,cup,1,gram
Yogurt: Vanilla Flavor,86,4.93,1.25,13.8,0,5.43,171,0.07,16,219,66,0.83,0.013,0.8,170,container,1,gram
Yogurt: Frz,104,4.4,0.8,19.7,2,12.61,159,0.04,40,339,81,0.49,0.203,0.7,136,cup,1,gram
Ice Crm: Soft Serve,222,4.1,13,22.2,0.7,21.16,131,0.21,12,177,61,0.52,0.03,0.8,172,cup,1,gram
Ice Crm: Bar Or Stk,331,4.1,24.1,24.5,0.8,18.3,119,0.29,28,305,68,0.82,0.076,0,50,bar,1,gram
Ice Crm Sndwch,237,4.29,8.57,37.14,0,18.57,86,0.26,29,115,129,0.6,0.254,0,1,gram,1,gram
Ice Crm Cookie Sndwch,240,3.7,7.4,39.6,1.2,21.3,73,1.1,16,68,162,0.32,0.106,0,82,serving,1,gram
Ice Crm Cone: Choc Covered,354,5.21,21.88,34.38,1,25,63,0,29,222,94,0.86,0.128,0,96,unit,1,gram
Ice Crm Sndwch: Made W/ Lt Ice Crm,186,4.29,3.04,39.64,0,17.86,30,0.09,10,41,146,0.21,0.09,0,70,serving,1,gram
Ice Crm Sndwch: Vanilla,200,5.71,2.86,42.86,7.1,6.58,86,0,10,41,164,0.21,0.09,0,70,serving,1,gram
Fat Free Ice Crm: No Sugar Added,129,4.41,0,27.94,7.4,8.82,147,0,9,196,110,0.31,0.03,0,136,cup,1,gram
Milk Dssrt Bar: Frz,147,4.41,1.47,33.09,6.6,22.06,184,0.53,20,316,92,0.43,0.103,0.9,68,bar,1,gram
Nutritional Supp For People W/ Diabetes: Liq,88,4.4,3.08,11.88,2.2,2.64,110,1.98,44,176,92,1.65,0.22,26.4,227,can,1,gram
Cheese: Mexican Blend,358,23.54,28.51,1.75,0,1.23,659,0.59,25,85,696,3.01,0.025,0,112,cup ,1,gram
Allspice: Ground,263,6.09,8.69,72.12,21.6,0,661,7.06,135,1044,77,1.01,0.553,39.2,6,tbsp,1.9,tsp
Anise Seed,337,17.6,15.9,50.02,14.6,0,646,36.96,170,1441,16,5.3,0.91,21,6.7,tbsp,2.1,tsp
Spices: Basil,233,22.98,4.07,47.75,37.7,1.71,2240,89.8,711,2630,76,7.1,2.1,0.8,0.7,tsp,2.1,tbsp
Spices: Bay Leaf,313,7.61,8.36,74.97,26.3,0,834,43,120,529,23,3.7,0.416,46.5,1.8,tbsp,0.6,tsp
Caraway Seed,333,19.77,14.59,49.9,38,0.64,689,16.23,258,1351,17,5.5,0.91,21,6.7,tbsp,2.1,tsp
Spices: Cardamom,311,10.76,6.7,68.47,28,0,383,13.97,229,1119,18,7.47,0.383,21,5.8,tbsp,2,tsp
Celery Seed,392,18.07,25.27,41.35,11.8,0.67,1767,44.9,440,1400,160,6.93,1.37,17.1,6.5,tbsp,2,tsp
Chervil: Dried,237,23.2,3.9,49.1,11.3,0,1346,31.95,130,4740,83,8.8,0.44,50,1.9,tbsp,0.6,tsp
Chili Powder,282,13.46,14.28,49.7,34.8,7.19,330,17.3,149,1950,1640,4.3,1,0.7,8,tbsp,2.7,tsp
Cinnamon: Ground,247,3.99,1.24,80.59,53.1,2.17,1002,8.32,60,431,10,1.83,0.339,3.8,7.9,tbsp,2.6,tsp
Cloves: Ground,274,5.97,13,65.53,33.9,2.38,632,11.83,259,1020,277,2.32,0.368,0.2,6.5,tbsp,2.1,tsp
Coriander Leaf: Dried,279,21.93,4.78,52.1,10.4,7.27,1246,42.46,694,4466,211,4.72,1.786,566.7,1.8,tbsp,0.6,tsp
Coriander Seed,298,12.37,17.77,54.99,41.9,0,709,16.32,330,1267,35,4.7,0.975,21,5,tbsp,1.8,tsp
Cumin Seed,375,17.81,22.27,44.24,10.5,2.25,931,66.36,366,1788,168,4.8,0.867,7.7,6,tbsp,2.1,tsp
Curry Powder,325,12.66,13.81,58.15,33.2,2.76,478,29.59,254,1543,52,4.05,0.815,11.4,6.3,tbsp,2,tsp
Dill Seed,305,15.98,14.54,55.17,21.1,0,1516,16.33,256,1186,20,5.2,0.78,21,6.6,tbsp,2.1,tsp
Dill Weed: Dried,253,19.96,4.36,55.82,13.6,0,1784,48.78,451,3308,208,3.3,0.49,50,3.1,tbsp,1,tsp
Fennel Seed,345,15.8,14.87,52.29,39.8,0,1196,18.54,385,1694,88,3.7,1.067,21,5.8,tbsp,2,tsp
Fenugreek Seed,323,23,6.41,58.35,24.6,0,176,33.53,191,770,67,2.5,1.11,3,11.1,tbsp,3.7,tsp
Garlic Powder,331,16.55,0.73,72.73,9,2.43,79,5.65,77,1193,60,2.99,0.533,1.2,9.7,tbsp,3.1,tsp
Ginger: Ground,335,8.98,4.24,71.62,14.1,3.39,114,19.8,214,1320,27,3.64,0.48,0.7,5.2,tbsp,1.8,tsp
Mace: Ground,475,6.71,32.38,50.5,20.2,0,252,13.9,163,463,80,2.3,2.467,21,5.3,tbsp,1.7,tsp
Marjoram: Dried,271,12.66,7.04,60.56,40.3,4.09,1990,82.71,346,1522,77,3.6,1.133,51.4,1.7,tbsp,0.6,tsp
Spices: Mustard Sd,508,26.08,36.24,28.09,12.2,6.79,266,9.21,370,738,13,6.08,0.645,7.1,6.3,tbsp,2,tsp
Nutmeg: Ground,525,5.84,36.31,49.29,20.8,28.49,184,3.04,183,350,16,2.15,1.027,3,7,tbsp,2.2,tsp
Onion Powder,341,10.41,1.04,79.12,15.2,6.63,384,3.9,113,985,73,4.05,0.59,23.4,6.9,tbsp,2.4,tsp
Spices: Oregano,265,9,4.28,68.92,42.5,4.09,1597,36.8,270,1260,25,2.69,0.633,2.3,1,tsp,1.8,tsp
Paprika,282,14.14,12.89,53.99,34.9,10.34,229,21.14,178,2280,68,4.33,0.713,0.9,6.8,tbsp,2.3,tsp
Parsley: Dried,292,26.63,5.48,50.64,26.7,7.27,1140,22.04,400,2683,452,5.44,0.78,125,0.5,tsp,1.6,tbsp
Pepper: Black,251,10.39,3.26,63.95,25.3,0.64,443,9.71,171,1329,20,1.19,1.33,0,6.9,tbsp,2.3,tsp
Pepper: Red Or Cayenne,318,12.01,17.27,56.63,27.2,10.34,148,7.8,152,2014,30,2.48,0.373,76.4,5.3,tbsp,1.8,tsp
Pepper: White,296,10.4,2.12,68.61,26.2,0,265,14.31,90,73,5,1.13,0.91,21,7.1,tbsp,2.4,tsp
Poppy Seed,525,17.99,41.56,28.13,19.5,2.99,1438,9.76,347,719,26,7.9,1.627,1,8.8,tbsp,2.8,tsp
Poultry Seasoning,307,9.59,7.53,65.59,11.3,3.08,996,35.3,224,684,27,3.14,0.843,12,4.4,tbsp,1.5,tsp
Pumpkin Pie Spice,342,5.76,12.6,69.28,14.8,7.76,682,19.71,136,663,52,2.37,0.484,23.4,5.6,tbsp,1.7,tsp
Rosemary: Dried,331,4.88,15.22,64.06,42.6,0,1280,29.25,220,955,50,3.23,0.55,61.2,3.3,tbsp,1.2,tsp
Saffron,310,11.43,5.85,65.37,3.9,0,111,11.1,264,1724,148,1.09,0.328,80.8,2.1,tbsp,0.7,tsp
Sage: Ground,315,10.63,12.75,60.73,40.3,1.71,1652,28.12,428,1070,11,4.7,0.757,32.4,2,tbsp,0.7,tsp
Savory: Ground,272,6.73,5.91,68.73,45.7,0,2132,37.88,377,1051,24,4.3,0.847,50,4.4,tbsp,1.4,tsp
Spices: Tarragon,295,22.77,7.24,50.22,7.4,0,1139,32.3,347,3020,62,3.9,0.677,50,0.6,tsp,1.8,tbsp
Spices: Thyme,276,9.11,7.43,63.94,37,1.71,1890,123.6,220,814,55,6.18,0.86,50,1,tsp,2.7,tbsp
Turmeric: Ground,354,7.83,9.88,64.93,21.1,3.21,183,41.42,193,2525,38,4.35,0.603,25.9,6.8,tbsp,2.2,tsp
Basil: Fresh,23,3.15,0.64,2.65,1.6,0.3,177,3.17,64,295,4,0.81,0.385,18,2.65,tbsp,0.5,leaves
Dill Weed: Frsh,43,3.46,1.12,7.02,2.1,0,208,6.59,55,738,61,0.91,0.146,85,8.9,cup,0.2,sprigs
Mustard: Prepared,67,4.37,4.01,5.33,3.3,0.86,58,1.51,49,138,1135,0.64,0.085,1.5,5,tsp,249,cup
Salt: Table,0,0,0,0,0,0,24,0.33,1,8,38758,0.1,0.03,0,292,cup,18,tbsp
Vinegar: Cider,21,0,0,0.93,0,0.4,7,0.2,5,73,5,0.04,0.008,0,239,cup,14.9,tbsp
Thyme: Frsh,101,5.56,1.68,24.45,14,0,405,17.45,160,609,9,1.81,0.555,160.1,0.8,tsp,0.8,tsp
Vanilla Extract,288,0.06,0.06,12.65,0,12.65,11,0.12,12,148,9,0.11,0.072,0,208,cup,13,tbsp
Vanilla Extract: Imitn,237,0.05,0,2.41,0,0,0,0.13,5,98,4,0.06,0.023,0,13,tbsp,4.2,tsp
Vinegar: Distilled,18,0,0,0.04,0,0.04,6,0.03,1,2,2,0.01,0.006,0,238,cup,14.9,tbsp
Capers: Canned,23,2.36,0.86,4.89,3.2,0.41,40,1.67,33,40,2964,0.32,0.374,4.3,8.6,tbsp,1,gram
Horseradish: Prepared,48,1.18,0.69,11.29,3.3,7.99,56,0.42,27,246,314,0.83,0.058,24.9,15,tbsp,5,tsp
Rosemary: Fresh,131,3.31,5.86,20.7,14.1,0,317,6.65,91,668,26,0.93,0.301,21.8,1.7,tbsp,0.7,tsp
Peppermint: Fresh,70,3.75,0.94,14.89,8,0,243,5.08,80,569,31,1.11,0.329,31.8,1.6,tbsp,0.05,leaves
Spearmint: Fresh,44,3.29,0.73,8.41,6.8,0,199,11.87,63,458,30,1.09,0.24,13.3,5.7,tbsp,0.15,leaves
Spearmint: Dried,285,19.93,6.03,52.04,29.8,0,1488,87.47,602,1924,344,2.41,1.542,0,1.6,tbsp,0.5,tsp
Vinegar: Red Wine,19,0.04,0,0.27,0,0,6,0.45,4,39,8,0.03,0.01,0.5,239,cup,14.9,tbsp
Vinegar: Balsamic,88,0.49,0,17.03,0,14.95,27,0.72,12,112,23,0.08,0.026,0,255,cup,16,tbsp
Campbell Soup Co: Pace,188,0,0,56.29,18.8,18.76,0,6.75,0,0,8068,0,0,45,2.65,tbsp,1,gram
Babyfood: Juc Treats,347,0,0.02,86.68,0,57.4,12,0.24,7,54,89,0.03,0.037,8,28,packet,1,gram
Babyfood: Meat,81,12.03,2.52,2.43,0,0,5,0.98,11,187,41,2.22,0.148,2.1,14.7,tbsp,28.35,oz
Babyfood:  Meat,188,13.7,14.2,1.4,0.5,1.4,83,0.92,10,120,440,2.4,0.148,1.5,10,stick,71,jar
Gerber Graduates Fruit Strips Real Fruit Bars,330,0.82,2.24,76.61,7.8,68.65,18,1.05,9,312,14,0.14,0.242,179.9,9.9,bar,1,gram
Babyfood: Dinner,48,2,0.9,7.7,0,0,14,0.39,6,46,49,0.4,0.029,0.8,28.35,oz,113,jar
Babyfood: Ravioli,99,3.6,2.2,16.3,0.1,0.59,54,0.8,7,32,282,0.35,0.04,0.1,16,tbsp,8,piece
Babyfood: Macaroni&Chs,82,3.5,2.6,11.2,0.5,0.79,102,0.6,9,18,112,0.43,0.041,0,113,container,1,gram
Babyfood  Dinner  Chick Stew  Todd,78,5.2,3.7,6.4,0.6,1.68,36,0.66,10,92,25,0.41,0.02,1.9,16,tbsp,28.35,oz
Babyfood: Veg,27,1.2,0.17,6.29,2.2,1.88,39,0.67,20,146,7,0.22,0.03,0.3,240,cup,15,tbsp
Babyfood: Grn Bns,29,1.2,0.2,5.7,1.3,1.06,27,0.4,19,116,37,0.1,0.03,1.7,28.35,oz,128,jar
Babyfood: Potatoes,52,1,0.1,11.73,0.9,0.91,4,0.2,15,110,57,0.17,0.07,10.5,163,cup,10,tbsp
Babyfood: Appls,51,0.2,0.1,12.1,0.9,10.83,10,0.2,6,50,6,0.04,0.02,31.3,28.35,oz,1,gram
